No,Well_ID,NWC_Well_ID,Field_Visit,Area,Area_validated,matched,Entity,LAT_coord,LONG_coord,WS_Active/Operating,WS_Stand-by,WS_Inactive,Fm_Mechanical,Fm_Electromagnetical,Fm_Type,FR_m3/hour,FD_mm,DPD_inches,Vibration,PF_Pipe_Position,upstream_cm,upstream_inches,downstream_cm,downstream_inches,Sketch_check,Coordinates_check,Photos_check,Notes_check
1,well-1-1NW-464,1NW- 464,12/2/2022,Skaka,Skaka,MATCH,,29.854232,40.210753,P,,,P,,-,120,100,4,very low,horizontal,150,59,106,42,√,√,√,√
2,well-2-JF-SK-0011,JF-SK-0011,12/2/2022,Skaka,Skaka,MATCH,,29.854446,40.210342,P,,,P,,-,-,100,4,very low,horizontal,100,39,100,39,√,√,√,√
3,well-3,no lable,12/2/2022,Skaka,Skaka,MATCH,,29.854024,40.210918,,,P,,,-,-,-,-,-,-,-,-,-,-,√,√,√,√
4,well-4-JF-SK-009 ,JF-SK-009 ,12/2/2022,Skaka,Skaka,MATCH,,29.877256,40.221818,P,,,,P,ABB,99.55,200,8,very low,horizontal,60,24,0,0,√,√,√,√
5,well-5-JF-SK-010 ,JF-SK-010 ,12/2/2022,Skaka,Skaka,MATCH,,29.87594,40.22273,P,,,P,,-,90,200,8,very low,horizontal,95,37,35,14,√,√,√,√
6,well-6-JF-SK-008 ,JF-SK-008 ,12/2/2022,Skaka,Skaka,MATCH,,29.88268,40.209245,P,,,P,,-,-,100,4,very low,horizontal,145,57,0,0,√,√,√,√
7,well-7-1 NW-276 ,1 NW-276 ,12/2/2022,Skaka,Skaka,MATCH,,29.882498,40.20752,P,,,P,,-,90,125,5,very low,horizontal,30,12,45,18,√,√,√,√
8,well -8-JF-SK-006 ,JF-SK-006 ,12/2/2022,Skaka,Skaka,MATCH,,29.908438,40.190908,P,,,P,,-,120,150,6,very low,horizontal,55,22,0,0,√,√,√,√
9,well -9-JF-SK-007,JF-SK-007,12/2/2022,Skaka,Skaka,MATCH,,29.911669,40.187556,P,,,P,,-,108,150,6,very low,horizontal,100,39,105,41,√,√,√,√
10,well -10-JF-SK-005,JF-SK-005,12/2/2022,Skaka,Skaka,MATCH,,29.908288,40.188625,P,,,P,,-,120,150,6,very low,horizontal,155,61,155,61,√,√,√,√
11,well -11-JF-SK-004 ,JF-SK-004 ,12/2/2022,Skaka,Skaka,MATCH,,29.937732,40.165729,P,,,P,,-,309,200,8,very low,horizontal,0,0,115,45,√,√,√,√
12,well -12-JU-2018-3,JU-2018-3,12/2/2022,Skaka,Skaka,MATCH,,29.937928,40.165821,,,P,,,-,-,-,-,-,-,-,-,-,-,√,√,√,√
13,well-1-JF-SK-002,JF-SK-002,12/3/2022,Skaka,Skaka,MATCH,,29.959314,40.178106,P,,,P,,-,135,200,8,very low,horizontal,155,61,100,39,√,√,√,√
14,well-2-JF-SK-001  (new) ,JF-SK-001  (new),12/3/2022,Skaka,Skaka,MATCH,,29.964642,40.18072,P,,,,P,ABB,207.94,200,8,very low,horizontal,100,39,100,39,√,√,√,√
15,well-3-JF-SK-001 (old) ,JF-SK-001 (old) ,12/3/2022,Skaka,Skaka,MATCH,,29.963325,40.180875,P,,,P,,-,,200,8,very low,horizontal,25,10,25,10,√,√,√,√
16,well-4-1-NW-338,1-NW-338,12/3/2022,Skaka,Skaka,MATCH,,29.975717,40.093139,P,,,P,,-,48,150,6,very low,horizontal,150,59,80,31,√,√,√,√
17,well-5-JF-SK-003 ,JF-SK-003 ,12/3/2022,Skaka,Skaka,MATCH,,29.995047,40.198291,P,,,P,,-,120,200,8,very low,horizontal,100,39,55,22,√,√,√,√
18,well-6-,no lable,12/3/2022,Skaka,Skaka,MATCH,,30.007213,40.194927,P,,,,P,ABB,,200,8,,horizontal,100,39,75,30,√,√,√,√
